Parent Code, Code,Meaning,Sort Order,List Name,Parent List Name
,NA,NAMIBIA,152,COUNTRY,
,NR,NAURU,153,COUNTRY,
,NP,NEPAL,154,COUNTRY,
,NL,NETHERLANDS,155,COUNTRY,
,AN,NETHERLANDS ANTILLES,156,COUNTRY,
,NC,NEW CALEDONIA,157,COUNTRY,
,NZ,NEW ZEALAND,158,COUNTRY,
,NI,NICARAGUA,159,COUNTRY,
,NE,NIGER,160,COUNTRY,
,NG,NIGERIA,161,COUNTRY,
,NU,NIUE,162,COUNTRY,
,NF,NORFOLK ISLAND,163,COUNTRY,
,MP,NORTHERN MARIANA ISLANDS,164,COUNTRY,
,NO,NORWAY,165,COUNTRY,
,OM,OMAN,166,COUNTRY,
,PK,PAKISTAN,167,COUNTRY,
,PW,PALAU,168,COUNTRY,
,PS,PALESTINIAN TERRITORY,169,COUNTRY,
,PA,PANAMA,170,COUNTRY,
,PG,PAPUA NEW GUINEA,171,COUNTRY,
,PY,PARAGUAY,172,COUNTRY,
,PE,PERU,173,COUNTRY,
,PH,PHILIPPINES,174,COUNTRY,
,PN,PITCAIRN,175,COUNTRY,
,PL,POLAND,176,COUNTRY,
,PT,PORTUGAL,177,COUNTRY,
,PR,PUERTO RICO,178,COUNTRY,
,QA,QATAR,179,COUNTRY,
,RE,REUNION,180,COUNTRY,
,RO,ROMANIA,181,COUNTRY,
,RU,RUSSIAN FEDERATION,182,COUNTRY,
,RW,RWANDA,183,COUNTRY,
,BL,SAINT BARTHELEMY,184,COUNTRY,
,SH,SAINT HELENA,185,COUNTRY,
,KN,SAINT KITTS AND NEVIS,186,COUNTRY,
,LC,SAINT LUCIA,187,COUNTRY,
,MF,SAINT MARTIN,188,COUNTRY,
,PM,SAINT PIERRE AND MIQUELON,189,COUNTRY,
,VC,SAINT VINCENT AND THE GRENADINES,190,COUNTRY,
,WS,SAMOA,191,COUNTRY,
,SM,SAN MARINO,192,COUNTRY,
,ST,SAO TOME AND PRINCIPE,193,COUNTRY,
,SA,SAUDI ARABIA,194,COUNTRY,
,SN,SENEGAL,195,COUNTRY,
,RS,SERBIA,196,COUNTRY,
,SC,SEYCHELLES,197,COUNTRY,
,SL,SIERRA LEONE,198,COUNTRY,
,SG,SINGAPORE,199,COUNTRY,
,SK,SLOVAKIA,200,COUNTRY,
,SI,SLOVENIA,201,COUNTRY,
,SB,SOLOMON ISLANDS,202,COUNTRY,
,SO,SOMALIA,203,COUNTRY,
,ZA,SOUTH AFRICA,204,COUNTRY,
,GS,SOUTH GEORGIA + SOUTH SANDWICH ISLANDS,205,COUNTRY,
,ES,SPAIN,206,COUNTRY,
,LK,SRI LANKA,207,COUNTRY,
,SD,SUDAN,208,COUNTRY,
,SR,SURINAME,209,COUNTRY,
,SJ,SVALBARD AND JAN MAYEN,210,COUNTRY,
,SZ,SWAZILAND,211,COUNTRY,
,SE,SWEDEN,212,COUNTRY,
,CH,SWITZERLAND,213,COUNTRY,
,SY,SYRIAN ARAB REPUBLIC,214,COUNTRY,
,TW,TAIWAN,215,COUNTRY,
,TJ,TAJIKISTAN,216,COUNTRY,
,TZ,TANZANIA,217,COUNTRY,
,TH,THAILAND,218,COUNTRY,
,TL,TIMOR-LESTE,219,COUNTRY,
,TG,TOGO,220,COUNTRY,
,TK,TOKELAU,221,COUNTRY,
,TO,TONGA,222,COUNTRY,
,TT,TRINIDAD AND TOBAGO,223,COUNTRY,
,TN,TUNISIA,224,COUNTRY,
,TR,TURKEY,225,COUNTRY,
,TM,TURKMENISTAN,226,COUNTRY,
,TC,TURKS AND CAICOS ISLANDS,227,COUNTRY,
,TV,TUVALU,228,COUNTRY,
,UG,UGANDA,229,COUNTRY,
,UA,UKRAINE,230,COUNTRY,
,AE,UNITED ARAB EMIRATES,231,COUNTRY,
,US,UNITED STATES,232,COUNTRY,
,UM,UNITED STATES MINOR OUTLYING ISLANDS,233,COUNTRY,
,UY,URUGUAY,234,COUNTRY,
,UZ,UZBEKISTAN,235,COUNTRY,
,VU,VANUATU,236,COUNTRY,
,VE,VENEZUELA,237,COUNTRY,
,VN,VIET NAM,238,COUNTRY,
,VG,VIRGIN ISLANDS,239,COUNTRY,
,VI,VIRGIN ISLANDS,240,COUNTRY,
,WF,WALLIS AND FUTUNA,241,COUNTRY,
,EH,WESTERN SAHARA,242,COUNTRY,
,YE,YEMEN,243,COUNTRY,
,ZM,ZAMBIA,244,COUNTRY,
,ZW,ZIMBABWE,245,COUNTRY,
